cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_chas_errt_base_dt,du_clpr,du_diff_rt,du_diff_rt_base_dt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vlty_1m,du_vlty_1y,du_vlty_3m,du_vlty_6m,du_vlty_base_dt,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,fn_average_coupon,fn_average_maturity,fn_average_quality,fn_base_dt,fn_effective_duration,fn_effective_maturity,fn_modified_duration,fn_nominal_maturity,fn_portfolio_dt,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_ann,pd_divd_amt_pshr,pd_dvid_base_dt,pd_dvid_cycl,pd_dvid_inc_dist,pd_dvid_nav,pd_dvid_pay_cnt,pd_dvid_pay_months,pd_dvid_prc_base_dt,pd_dvid_tax_basis,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_ric,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_spac_yn,pd_stk_cnt,pd_ticker,pd_tr_yn,ref_ast_type,ref_base_dt,ref_base_index,ref_fund_mgmt_co,ref_geo_focus,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_curr_cd,drv_risk_grade,drv_instrument_type,drv_listing_status,drv_daily_lag_days
,0,0,미래에셋TIGERMSCIEM레버리지증권상장지수투자신탁(주식혼합-파생형)(합성,2,합성복제,20260824,16125.0,6.06,20260821,16620.0,1.98,20260821,3.07,8.77,69.42,3.55,16.06,44.33,16655.0,17275540800.0,16297.68,16230.0,20260821,550.72,15746.96,2026-08-21,21470462.0,14088102.6,14784669.4,18.00088528,39.13662082,33.85659051,46.86794812,20260821,1296.0,917.5,910.6,,,,20260822,,,,,20260630,TIGER 이머징마켓MSCI레버리지(합성 H),17092500000.0,1060000.0,CURR_CD_KRW,한국원화,11601.3980972,11601.3980972,20260822,A,,16126.94,1.0,December,20260820,Gross,0.71938,EXG_MKT_NO_001,유가증권,ETF,KR7225060003,KR7225060003,A225060,1060000,99991231,20150729,STK,유가증권,16691777279.0,미래에셋TIGERMSCIEM레버리지증권상장지수투자신탁(주식혼합-파생형)(합성 H),N,N,225060.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1060000.0,225060,0,Alternatives,20260822,MSCI EM (Emerging Markets) CR USD,Mirae Asset Global Investments Co Ltd,Global Emerging Markets,16620.0,1296.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,,,한국투자,2,합성복제,20260824,51190.0,3.03,20260821,52400.0,1.01,20260821,2.36,24.01,50.88,-3.88,-25.33,-5.9,52400.0,25938905000.0,51877.81,51290.0,20260821,589.64,51288.17,2026-08-21,231975126.0,173360199.45,205223752.4,27.22997202,52.81561066,47.21208957,48.21492097,20260821,4475.0,3700.35,4146.8,,,,20260822,,,,,,ACE 골드선물 레버리지(합성 H),0.0,500000.0,CURR_CD_KRW,한국원화,47806.98969612,47806.98969612,20260822,A,,48556.36,1.0,December,20260820,Gross,0.984567,EXG_MKT_NO_001,유가증권,ETF,KR7225130004,KR7225130004,A225130,500000,99991231,20150728,STK,유가증권,25644083733.0,한국투자 ACE 골드선물레버리지특별자산상장지수투자신탁(금-파생형)(합성 H),N,N,225130.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,500000.0,225130,0,Alternatives,20260822,S&P GSCI Gold ER USD,Korea Investment Management Co Ltd,Global,52400.0,4475.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,,,삼성,1,실물복제,20260824,22225.0,0.75,20260821,21695.0,-0.38,20260821,-2.38,2.5,22.71,-20.17,-14.42,8.64,22120.0,19600686000.0,21778.54,21560.0,20260821,-576.04,22354.58,2026-08-21,245442095.0,322133524.15,261004747.4,62.52515129,32.24909771,41.12415707,40.0466977,20260821,11304.0,15217.25,11566.8,,,,20260822,,,,,20260630,KODEX 200 중소형,0.0,900000.0,CURR_CD_KRW,한국원화,40630.18951999,10157.54738,20260822,Q,,22351.63,4.0,"January,April,July,October",20260820,Gross,1.817773,EXG_MKT_NO_001,유가증권,ETF,KR7226980001,KR7226980001,A226980,900000,99991231,20150901,STK,유가증권,20119126172.0,삼성 KODEX 200 중소형 증권상장지수투자신탁(주식),위험자산,Y,226980.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,900000.0,226980,0,Equity,20260822,KOSPI 200 MidSmallCap,Samsung Asset Management Co Ltd,Korea,21695.0,11304.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0,미래에셋,1,실물복제,20260824,19740.0,1.19,20260821,19295.0,-0.36,20260821,-2.25,10.83,0.21,-0.98,-21.98,-15.09,19450.0,31756976400.0,19364.01,18945.0,20260821,-354.14,19718.15,2026-08-21,261135650.0,663206262.6,512456916.2,40.19041131,26.63234955,33.84159298,31.29512332,20260821,13634.0,34913.7,26119.0,,,,20260822,,,,,20260630,TIGER 200 헬스케어,32373600000.0,1640000.0,CURR_CD_KRW,한국원화,8793.24520404,2198.31130101,20260822,Q,,19286.52,4.0,"January,April,July,October",20260820,Gross,0.455927,EXG_MKT_NO_001,유가증권,ETF,KR7227540002,KR7227540002,A227540,1640000,99991231,20150923,STK,유가증권,32337770230.0,미래에셋 TIGER 200헬스케어증권상장지수투자신탁(주식),위험자산,Y,227540.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1640000.0,227540,0,Equity,20260822,KOSPI 200 Healthcare,Mirae Asset Global Investments Co Ltd,Korea,19295.0,13634.0,N,주식,아시아,20260821,KRW,2,ETF,active,1
,0,0,미래에셋,1,실물복제,20260824,12815.0,1.02,20260821,12770.0,-0.33,20260821,-0.35,4.72,10.18,-3.11,-12.68,6.95,12820.0,3074884800.0,12812.02,12625.0,20260821,-25.58,12837.6,2026-08-21,18809050.0,129338157.85,90345345.0,38.47422697,24.45613116,28.81691969,29.97587523,20260821,1475.0,10110.6,7020.6,,,,20260822,,,,,20260630,TIGER 200 생활소비재,3075600000.0,240000.0,CURR_CD_KRW,한국원화,31996.38921422,7999.09730356,20260822,Q,,12616.42,4.0,"January,April,July,October",20260820,Gross,2.536091,EXG_MKT_NO_001,유가증권,ETF,KR7227560000,KR7227560000,A227560,240000,99991231,20150923,STK,유가증권,3081023083.0,미래에셋 TIGER 200 생활소비재 증권상장지수투자신탁(주식),위험자산,Y,227560.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,240000.0,227560,0,Equity,20260822,KOSPI 200 Consumer Staples,Mirae Asset Global Investments Co Ltd,Korea,12770.0,1475.0,N,주식,아시아,20260821,KRW,2,ETF,active,1
,0,0,미래에셋,1,실물복제,20260824,20700.0,1.12,20260821,20745.0,0.41,20260821,0.22,6.74,40.12,-8.77,0.07,26.88,20745.0,7437445200.0,20659.57,20390.0,20260821,-110.69,20770.26,2026-08-21,23047802.0,196035989.45,115944078.8,25.81403056,27.79245102,28.66668233,32.85838097,20260821,1123.0,9826.4,5515.2,,,,20260822,,,,,20260630,TIGER 우량가치,7452000000.0,360000.0,CURR_CD_KRW,한국원화,32617.62159616,8154.40539904,20260822,Q,,20774.92,4.0,"January,April,July,October",20260820,Gross,1.570048,EXG_MKT_NO_001,유가증권,ETF,KR7227570009,KR7227570009,A227570,360000,99991231,20150923,STK,유가증권,7477293300.0,미래에셋 TIGER 우량가치 증권상장지수투자신탁(주식),위험자산,Y,227570.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,360000.0,227570,0,Equity,20260822,FnGuide Quality Value,Mirae Asset Global Investments Co Ltd,Korea,20745.0,1123.0,N,주식,아시아,20260821,KRW,2,ETF,active,1
,0,0,키움,2,실물복제,20260824,4545.0,4.39,20260821,4590.0,-0.37,20260821,0.99,13.05,-3.27,16.65,6.0,4.68,4630.0,9259828800.0,4606.88,4570.0,20260821,45.48,4561.4,2026-08-21,16912075.0,24361923.4,27965980.6,16.70694757,17.54713817,18.89728821,19.42453438,20260821,3669.0,5657.0,6221.4,,,,20260822,,,,,20250831,KIWOOM 미국달러선물인버스2X,9135450000.0,2010000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,4531.05,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7230480006,KR7230480006,A230480,2010000,99991231,20151116,STK,유가증권,9168412213.0,키움 KIWOOM 미국달러선물 인버스2X 특별자산상장지수투자신탁[미국달러-파생형],N,N,230480.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,2010000.0,230480,0,Alternatives,20260822,F-USDKRW,"Kiwoom Asset Management Co.,Ltd",Global,4590.0,3669.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,0,0.59,미래에셋,2,합성복제,20260824,28510.0,2.87,20260821,27995.0,-0.11,20260821,-1.81,-12.46,-31.89,-12.98,-28.93,-33.18,28760.0,17375345000.0,28024.75,27720.0,20260821,9.77,28014.98,2026-08-21,18519980.0,71553663.65,61594543.4,33.59293689,30.02838442,36.88688551,32.66147437,20260821,661.0,2360.9,2125.0,,,,20260822,,,,,20260630,TIGER 인도니프티50레버리지(합성),17676200000.0,620000.0,CURR_CD_KRW,한국원화,106001.10864495,106001.10864495,20260822,A,,28376.45,1.0,December,20260820,Gross,3.735531,EXG_MKT_NO_001,유가증권,ETF,KR7236350005,KR7236350005,A236350,620000,99991231,20160513,STK,유가증권,17369286845.0,미래에셋 TIGER 인도레버리지증권상장지수투자신탁(주식혼합-파생형)(합성),N,N,236350.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,620000.0,236350,0,Alternatives,20260822,Nifty 50 CR,Mirae Asset Global Investments Co Ltd,India,27995.0,661.0,N,대체투자,이머징/브릭스,20260821,KRW,1,ETF,active,1
,0,0.4,삼성,1,실물복제,20260824,86650.0,0.7,20260821,87795.0,-0.23,20260821,1.32,1.37,167.06,-10.63,28.65,83.79,88400.0,998721344500.0,87993.07,85085.0,20260821,1259.2,86733.87,2026-08-21,18374765467.0,34552367891.35,24193531444.6,59.87582666,43.62901543,57.02602024,55.86643157,20260821,210393.0,436867.55,280756.6,,,,20260822,,,,,20260630,KODEX 코스피100,0.0,11350000.0,CURR_CD_KRW,한국원화,65780.38957632,16445.09739408,20260822,Q,,81194.72,4.0,"January,April,July,October",20260820,Gross,0.810156,EXG_MKT_NO_001,유가증권,ETF,KR7237350004,KR7237350004,A237350,11350000,99991231,20160127,STK,유가증권,984429401282.0,삼성 KODEX 200대형증권상장지수투자신탁(주식),위험자산,Y,237350.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,11350000.0,237350,0,Equity,20260822,KOSPI 100 CR,Samsung Asset Management Co Ltd,Korea,87795.0,210393.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0.19,삼성,1,실물복제,20260824,15625.0,0.95,20260821,15600.0,-0.18,20260821,-0.16,-0.13,9.67,-3.29,-3.91,6.52,15625.0,162529224000.0,15627.81,15515.0,20260821,1.66,15626.15,2026-08-21,556389888.0,870753662.0,612564790.4,8.78123158,8.85818311,10.03494088,9.61017284,20260821,35767.0,55615.6,39133.2,2.77839503,,,20260822,,2.9909228,,2.9909228,20260630,KODEX 코리아배당성장채권혼합,0.0,10400000.0,CURR_CD_KRW,한국원화,44049.75872,3670.81322667,20260822,M,,15642.67,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,2.816,EXG_MKT_NO_001,유가증권,ETF,KR7237370002,KR7237370002,A237370,10400000,99991231,20160127,STK,유가증권,162511954513.0,삼성 KODEX 코리아배당성장채권혼합증권상장지수투자신탁[채권혼합],안전자산,Y,237370.KS,PD_RISK_GCD_15,낮은위험(5등급),1,2,N,10400000.0,237370,0,Mixed Assets,20260822,KRX Growth Dividend Balanced,Samsung Asset Management Co Ltd,Korea,15600.0,35767.0,N,혼합자산,국내,20260821,KRW,5,ETF,active,1
,,,삼성증권(주),2,C,20260824,8235.0,0.0,20260821,8350.0,0.12,20260821,1.4,-9.68,-27.2,-12.2,-21.15,-19.6,8385.0,0.0,8360.15,8325.0,20260821,105.56,8254.59,2026-08-21,8850910.0,82184317.3,35787582.4,26.92286352,28.52064688,27.47232453,29.5514666,20260821,1060.0,9394.85,4310.4,,,,,,,,,,삼성 인버스 2X S&P500 선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG530001145,Q530114,1000000,99991231,20230628,STK,유가증권,8254590000.0,삼성증권 삼성 인버스 2X S&P500 선물 상장지수증권 제114호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,1000000.0,,0,,,,,,8350.0,1060.0,N,주식,미국,20260821,KRW,1,ETN,active,1
,0,0,미래에셋,1,실물복제,20260824,10355.0,0.79,20260821,10315.0,-0.04,20260821,-0.39,2.59,3.67,1.38,-4.22,1.98,10320.0,10319040000.0,10319.04,10220.0,20260821,-6.78,10325.82,2026-08-21,32187875.0,122782755.2,98352177.8,12.94914117,7.40134409,9.19377577,8.6761202,20260821,3145.0,11982.85,9525.2,2.90183313,,,20260822,,3.25118773,,3.25118773,20260630,TIGER 경기방어채권혼합,10355000000.0,1000000.0,CURR_CD_KRW,한국원화,,4176.96427421,20260822,A,,10298.21,1.0,November,20260820,Gross,0.405601,EXG_MKT_NO_001,유가증권,ETF,KR7237440003,KR7237440003,A237440,1000000,99991231,20160127,STK,유가증권,10325815158.0,미래에셋 TIGER 경기방어혼합 증권상장지수투자신탁(채권혼합),안전자산,Y,237440.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,1000000.0,237440,0,Mixed Assets,20260822,KRX Consumer Goods Balanced,Mirae Asset Global Investments Co Ltd,Korea,10315.0,3145.0,N,혼합자산,아시아,20260821,KRW,4,ETF,active,1
,0,0.35,미래에셋,1,실물복제,20260824,35040.0,1.77,20260821,34540.0,-0.83,20260821,-1.43,-4.48,41.15,-1.61,8.28,23.84,35000.0,393579565000.0,34830.05,34135.0,20260821,205.11,34624.94,2026-08-21,700497358.0,3046739808.55,1940564998.2,33.29895431,23.52483632,30.71952901,28.13826391,20260821,20307.0,86000.4,53625.2,,,,20260822,,,,,20260630,TIGER 일본니케이225,395952000000.0,11300000.0,CURR_CD_KRW,한국원화,35669.4688945,8917.36722362,20260822,Q,,35710.25,4.0,"January,April,July,October",20260820,Gross,0.998858,EXG_MKT_NO_001,유가증권,ETF,KR7241180009,KR7241180009,A241180,11360000,99991231,20160331,STK,유가증권,392646808856.0,미래에셋 TIGER 일본니케이225증권상장지수투자신탁(주식-파생형),위험자산,Y,241180.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,11360000.0,241180,0,Equity,20260822,Nikkei 225 TR,Mirae Asset Global Investments Co Ltd,Japan,34540.0,20307.0,N,주식,아시아,20260821,KRW,2,ETF,active,1
,,,미래에셋증권 주식회사,2,C,20260824,18090.0,0.0,20260821,17135.0,0.94,20260821,-5.28,,,,,,17295.0,0.0,16974.4,16905.0,20260821,-1121.16,18095.56,2026-08-21,23393630.0,,,,,,,20260821,1366.0,,,,,,,,,,,,미래에셋 인버스 2X WTI원유 선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG520000966,Q520096,2500000,99991231,20260819,STK,유가증권,45238900000.0,미래에셋증권 미래에셋 인버스 2X WTI원유 선물 상장지수증권 제111호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,2500000.0,,0,,,,,,17135.0,1366.0,N,원자재,국내,20260821,KRW,1,ETN,active,1
,,,미래에셋,1,실물복제,20260824,19655.0,1.77,20260821,19580.0,-0.08,20260821,-0.38,-3.88,13.15,-2.49,1.93,6.33,19745.0,31353456000.0,19595.91,19580.0,20260821,-108.8,19704.71,2026-08-21,44777361.0,109675867.25,60546440.2,9.96056849,13.16631739,10.79224039,11.16412494,20260821,2282.0,5484.95,3060.2,,,,20260822,,,,,20260630,TIGER 유로스탁스배당30,31448000000.0,1600000.0,CURR_CD_KRW,한국원화,,19086.57747414,20260822,Q,,19744.56,4.0,"January,April,July,October",20260820,Gross,3.866701,EXG_MKT_NO_001,유가증권,ETF,KR7245350004,KR7245350004,A245350,1600000,99991231,20160701,STK,유가증권,31527541554.0,미래에셋 TIGER 유로스탁스배당30 증권상장지수투자신탁(주식-파생형),위험자산,Y,245350.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,1600000.0,245350,0,Equity,20260822,EURO STOXX Select Dividend 30 CR EUR,Mirae Asset Global Investments Co Ltd,EuroZone,19580.0,2282.0,N,주식,국내,20260821,KRW,3,ETF,active,1
,0,0.35,미래에셋,1,실물복제,20260824,12570.0,0.48,20260821,12555.0,0.42,20260821,-0.12,-3.57,-4.74,-6.83,-8.29,-8.59,12635.0,26879128000.0,12501.92,12445.0,20260821,61.95,12439.97,2026-08-21,660100400.0,125230565.25,239873916.4,9.12510806,16.14514702,22.06910731,16.66833639,20260821,52848.0,9842.05,19157.4,,,,20260822,,,,,20260630,TIGER 차이나HSCEI,27025500000.0,2150000.0,CURR_CD_KRW,한국원화,,5549.62771388,20260822,Q,,12456.93,4.0,"January,April,July,October",20260820,Gross,1.782021,EXG_MKT_NO_001,유가증권,ETF,KR7245360003,KR7245360003,A245360,2150000,99991231,20160616,STK,유가증권,26745924912.0,미래에셋 TIGER 차이나HSCEI증권상장지수투자신탁(주식-파생형),위험자산,Y,245360.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2150000.0,245360,0,Equity,20260822,Hang Seng China Enterprises CR,Mirae Asset Global Investments Co Ltd,China,12555.0,52848.0,N,주식,아시아,20260821,KRW,2,ETF,active,1
,,,미래에셋,1,합성복제,20260824,27685.0,0.81,20260821,27260.0,0.67,20260821,-1.54,2.15,20.67,6.88,3.1,4.54,27685.0,30868635000.0,27077.75,27025.0,20260821,-498.13,27575.88,2026-08-21,107723637.0,125623565.25,140787210.0,8.50706331,18.19943411,22.43943984,17.65994467,20260821,3939.0,4653.05,5185.4,,,,20260822,,,,,20260630,TIGER S&P글로벌헬스케어(합성),31560900000.0,1140000.0,CURR_CD_KRW,한국원화,6876.76879107,6876.76879107,20260822,A,,26814.51,1.0,December,20260820,Gross,0.256457,EXG_MKT_NO_001,유가증권,ETF,KR7248270001,KR7248270001,A248270,1140000,99991231,20160701,STK,유가증권,31436504396.0,미래에셋 TIGER 글로벌헬스케어 증권상장지수투자신탁(주식-파생형)(합성),위험자산,Y,248270.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,1140000.0,248270,0,Equity,20260822,S&P Global 1200 Health Care TR,Mirae Asset Global Investments Co Ltd,Global,27260.0,3939.0,N,주식,글로벌,20260821,KRW,3,ETF,active,1
,0,0.52,미래에셋,1,실물복제,20260824,2350.0,2.27,20260821,2485.0,0.24,20260821,5.74,-12.96,-30.29,16.39,14.25,-16.05,2510.0,6693300000.0,2479.0,2425.0,20260821,129.91,2349.09,2026-08-21,1383650990.0,1611069833.85,1392388023.8,59.75244734,39.36099754,47.19140539,40.25842398,20260821,559793.0,614413.85,579555.6,,,,20260822,,,,,20250831,TIGER 코스닥150선물인버스,6345000000.0,2700000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,2422.95,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7250780004,KR7250780004,A250780,2750000,99991231,20160810,STK,유가증권,6342531853.0,미래에셋 TIGER 코스닥150인버스증권상장지수투자신탁(주식-파생형),N,N,250780.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,2750000.0,250780,0,Alternatives,20260822,F-KOSDAQ150,Mirae Asset Global Investments Co Ltd,Korea,2485.0,559793.0,N,대체투자,이머징/브릭스,20260821,KRW,1,ETF,active,1
,,,한화,1,실물복제,20260824,17110.0,1.89,20260821,17000.0,-0.1,20260821,-0.64,2.35,11.92,-5.56,-12.62,5.43,17055.0,11911515000.0,17016.45,16830.0,20260821,-26.11,17042.56,2026-08-21,71848870.0,67572556.65,47534745.0,15.5247935,21.22228508,24.90013942,22.76326811,20260821,4253.0,4005.25,2780.4,,,,20260822,,,,,20260630,PLUS 고배당저변동50,11977000000.0,700000.0,CURR_CD_KRW,한국원화,,15281.38883425,20260822,Q,,17061.31,4.0,"January,April,July,October",20260820,Gross,3.5827,EXG_MKT_NO_001,유가증권,ETF,KR7251590006,KR7251590006,A251590,700000,99991231,20160811,STK,유가증권,11929789262.0,한화 PLUS 고배당저변동50증권상장지수투자신탁(주식),위험자산,Y,251590.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,700000.0,251590,0,Equity,20260822,FnGuide High Dividend Low Vol 50,Hanwha Asset Management,Korea,17000.0,4253.0,N,주식,미국,20260821,KRW,3,ETF,active,1
,0,0.49,삼성,2,실물복제,20260824,76.0,2.78,20260821,74.0,0.19,20260821,-2.63,-26.73,-94.49,-28.16,-74.13,-87.97,80.0,674245782000.0,73.86,73.0,20260821,-2.5,76.36,2026-08-21,665496162510.0,975722989148.9,702124741184.0,133.67625207,77.42832567,110.21113036,99.95575088,20260821,8789675529.0,9864869491.5,8916753424.4,,,,20260822,,,,,20250831,KODEX 200선물인버스2X,0.0,9128700000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,87.76,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7252670005,KR7252670005,A252670,8862800000,99991231,20160922,STK,유가증권,697086660868.0,삼성 KODEX 200선물인버스2X증권상장지수투자신탁(주식-파생형),N,N,252670.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,8862800000.0,252670,0,Alternatives,20260822,F-KOSPI 200,Samsung Asset Management Co Ltd,Korea,74.0,8789675529.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,,,신한투자증권 주식회사,1,C,20260824,33470.0,0.0,20260821,34020.0,0.41,20260821,1.64,1.49,159.3,-10.66,28.06,80.96,34335.0,0.0,34161.23,33060.0,20260821,476.71,33684.52,2026-08-21,105077820.0,19888879.55,31931896.0,59.43577339,42.68727643,56.14487139,54.48775394,20260821,3071.0,656.4,946.6,,,,,,,,,,신한 코스피 200 TR ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG500000853,Q500085,1000000,99991231,20231205,STK,유가증권,33684520000.0,신한투자증권 신한 코스피 200 TR 상장지수증권 제85호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,1000000.0,,0,,,,,,34020.0,3071.0,N,주식,국내,20260821,KRW,1,ETN,active,1
,0,0,미래에셋,1,실물복제,20260824,13820.0,0.63,20260821,13010.0,0.24,20260821,-5.86,19.91,-14.72,-15.02,-36.89,-27.68,13405.0,59963072400.0,12979.02,12730.0,20260821,-818.32,13797.34,2026-08-21,3126441184.0,3977172169.75,3915494290.8,93.57010027,45.27901616,62.75390924,50.51649386,20260821,240202.0,316102.35,290125.6,,,,20260822,,,,,20260630,TIGER 코스닥150바이오테크,63848400000.0,4620000.0,CURR_CD_KRW,한국원화,9544.67436586,2386.16859147,20260822,Q,,13190.74,4.0,"January,April,July,October",20260820,Gross,0.723589,EXG_MKT_NO_001,유가증권,ETF,KR7261070007,KR7261070007,A261070,4640000,99991231,20161215,STK,유가증권,63743704163.0,미래에셋 TIGER 코스닥150바이오테크증권상장지수투자신탁(주식),위험자산,Y,261070.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,4640000.0,261070,0,Equity,20260822,KOSDAQ 150 Health Care,Mirae Asset Global Investments Co Ltd,Korea,13010.0,240202.0,Y,주식,국내,20260821,KRW,1,ETF,active,1
,0,0,삼성,1,실물복제,20260824,23825.0,2.7,20260821,24285.0,-0.61,20260821,1.93,6.51,68.47,-10.04,55.23,80.49,24455.0,53752776000.0,24433.08,24190.0,20260821,684.36,23748.72,2026-08-21,1867362288.0,3814488921.75,2454025927.2,58.61497563,54.91140246,62.71065915,73.40071642,20260821,76868.0,164378.35,103663.4,,,,20260822,,,,,20250630,KODEX WTI원유선물(H),0.0,2200000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,23668.73,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7261220008,KR7261220008,A261220,2225000,99991231,20161227,STK,유가증권,52247177336.0,삼성 KODEX WTI원유선물특별자산상장지수투자신탁[원유-파생형](H),N,N,261220.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,2225000.0,261220,0,Commodity,20260822,S&P GSCI Crude Oil ER USD,Samsung Asset Management Co Ltd,Global,24285.0,76868.0,N,원자재,국내,20260821,KRW,1,ETF,active,1
,,,한국투자,1,합성복제,20260824,12835.0,0.19,20260821,12695.0,-0.84,20260821,-1.09,-8.21,-8.34,-4.12,-10.82,-5.96,12835.0,1280248000.0,12802.48,12695.0,20260821,103.57,12698.91,2026-08-21,1270460.0,5382599.65,6929622.4,10.19177523,18.91954409,23.78645888,20.63318494,20260821,100.0,404.9,536.4,,,,20260822,,,,,20250331,ACE MSCI필리핀(합성),0.0,100000.0,CURR_CD_KRW,한국원화,,18137.95208855,20260822,A,,12933.37,1.0,December,20260820,Gross,1.402415,EXG_MKT_NO_001,유가증권,ETF,KR7261920003,KR7261920003,A261920,100000,99991231,20161228,STK,유가증권,1269891170.0,한국투자 ACE MSCI필리핀증권상장지수투자신탁(주식-파생형)(합성),위험자산,Y,261920.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,100000.0,261920,0,Equity,20260822,MSCI Philippines IMI CR USD,Korea Investment Management Co Ltd,Philippines,12695.0,100.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,KB,1,실물복제,20260824,32580.0,1.29,20260821,33180.0,-0.4,20260821,1.84,-0.82,100.24,-8.83,7.99,57.85,33450.0,213209280000.0,33313.95,32390.0,20260821,670.37,32643.58,2026-08-21,1635413157.0,1176556153.05,1322739871.6,47.22334179,34.90226621,41.30485834,42.68055764,20260821,49597.0,37853.3,40429.8,,,,20260822,,,,,20260630,RISE 고배당,208512000000.0,6400000.0,CURR_CD_KRW,한국원화,59954.55983405,14988.63995851,20260822,Q,,31253.11,4.0,"January,April,July,October",20260820,Gross,1.918355,EXG_MKT_NO_001,유가증권,ETF,KR7266160001,KR7266160001,A266160,6400000,99991231,20170414,STK,유가증권,208918936784.0,KB RISE 고배당증권상장지수투자신탁(주식),위험자산,Y,266160.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,6400000.0,266160,0,Equity,20260822,FnGuide High Dividend Focus,KB Asset Ltd,Korea,33180.0,49597.0,N,주식,국내,20260821,KRW,2,ETF,active,1
