PD_NO,PD_EXG_MKT,PD_NM,PD_ABRV_NM,PD_ENG_NM,PD_ABRV_ENG_NM,PD_CTRY_CD,PD_PBCM,STD_PD_MCLS_NM,STD_PD_SCLS_NM,BD_KND,CURR_CD,ISU_BAL_AMT,ISU_DT,MAT_DT,SRFC_IRT,PD_EVCO_CRD_GRD,PD_RISK_GCD,PD_STD_INFO_UPDATE,BUY_YIELD,CORP_PRETAX_YIELD,CORP_AFTER_TAX_YIELD,AFTER_TAX_YIELD,PREF_TAX_YIELD,AVG_ANNUAL_TAX_YIELD,DEPO_EQUIV_YIELD_154,BUYABLE_QUANTITY,REMAINING_DAYS,DUR,COV,NDY_DUR,NDY_COV,EVAL_PRICE,APPLIED_YIELD,DIRTY,NDY_EVAL_PRICE,NDY_APPLIED_YIELD,NDY_DIRTY,CRD_GRD,CRD_GRD_DT,drv_is_perpetual,drv_is_matured,drv_is_buyable,drv_crd_grd_norm,drv_crd_grd_rank,drv_evco_grd_cnt,drv_evco_grd_worst,drv_evco_grd_worst_rank,drv_risk_grade
KR6145765B75,장내,BNK캐피탈255-3,BNK캐피탈255-3,BNK CAPITAL255-3,BNK CAPITAL255-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2021-07-14,2026-07-14,2.083,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,140.0,0.3821,0.2328,0.3803,0.2283,9989.14,2.984,9989.14,9989.96,2.984,9989.96,AA-,2021-07-14,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765C17,장내,BNK캐피탈271-5,BNK캐피탈271-5,BNK CAPITAL271-5,BNK CAPITAL271-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2022-01-07,2025-04-07,2.584,"AA-, AA-, AA-",5,2025-04-08,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10064.6,2.918,10064.6,0.0,0.0,0.0,AA-,2025-04-04,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765CC6,장내,BNK캐피탈297-2,BNK캐피탈297-2,BNK CAPITAL297-2,BNK CAPITAL297-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2022-12-06,2025-12-05,7.075,"AA-, AA-",5,2025-12-08,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10174.45,2.95,10174.45,0.0,0.0,0.0,AA-,2025-11-13,N,Y,N,AA-,4,2.0,AA-,4,5
KR6145765D16,장내,BNK캐피탈302-1,BNK캐피탈302-1,BNK CAPITAL302-1,BNK CAPITAL302-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-01-06,2026-01-06,5.493,"AA-, AA-, AA-",5,2026-01-07,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10137.32,2.896,10137.32,0.0,0.0,0.0,AA-,2025-12-23,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765D24,장내,BNK캐피탈309-2,BNK캐피탈309-2,BNK CAPITAL309-2,BNK CAPITAL309-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-02-15,2028-02-15,4.48,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,721.0,1.8864,4.0937,1.8857,4.0844,10185.11,3.564,10185.11,10186.12,3.564,10186.12,AA-,2023-02-15,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765D32,장내,BNK캐피탈312-2,BNK캐피탈312-2,BNK CAPITAL312-2,BNK CAPITAL312-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-03-13,2028-03-13,5.007,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,748.0,1.9275,4.3087,1.9269,4.2991,10381.76,3.58,10381.76,10382.79,3.58,10382.79,AA-,2023-03-13,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765D40,장내,BNK캐피탈315-2,BNK캐피탈315-2,BNK CAPITAL315-2,BNK CAPITAL315-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-04-21,2025-05-21,4.298,"AA-, AA-, AA-",5,2025-05-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10035.32,2.725,10035.32,0.0,0.0,0.0,AA-,2025-05-07,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765D57,장내,BNK캐피탈319-2,BNK캐피탈319-2,BNK CAPITAL319-2,BNK CAPITAL319-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-05-23,2025-10-23,4.258,"AA-, AA-, AA-",5,2025-10-24,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10071.16,2.607,10071.16,0.0,0.0,0.0,AA-,2025-10-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765D73,장내,BNK캐피탈324-3,BNK캐피탈324-3,BNK CAPITAL324-3,BNK CAPITAL324-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-07-17,2026-07-17,4.759,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,143.0,0.3887,0.2401,0.3869,0.2355,10119.38,2.984,10119.38,10120.22,2.984,10120.22,AA-,2023-07-17,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765DA8,장내,BNK캐피탈 330-5,BNK캐피탈330-5,BNK CAPITAL330-5,BNK CAPITAL330-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2023-10-13,2025-11-13,5.243,"AA-, AA-, AA-",5,2025-11-14,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10044.52,2.808,10044.52,0.0,0.0,0.0,AA-,2025-11-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765DB6,장내,BNK캐피탈333-5,BNK캐피탈333-5,BNK CAPITAL333-5,BNK CAPITAL333-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-11-07,2028-11-07,5.501,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,987.0,2.5101,7.1595,2.51,7.1473,10487.93,3.697,10487.93,10489.01,3.697,10489.01,AA-,2023-11-07,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765DC4,장내,BNK캐피탈339-1,BNK캐피탈339-1,BNK CAPITAL339-1,BNK CAPITAL339-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-12-07,2025-07-07,4.295,"AA-, AA-, AA-",5,2025-07-08,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10035.3,2.586,10035.3,0.0,0.0,0.0,AA-,2025-06-09,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765E15,장내,BNK캐피탈344,BNK캐피탈344,BNK CAPITAL344,BNK CAPITAL344,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-01-19,2032-01-19,4.903,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,2155.0,5.109,29.6023,5.1117,29.5813,10390.16,4.245,10390.16,10391.38,4.245,10391.38,AA-,2024-01-19,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765E23,장내,BNK캐피탈 348-3,BNK캐피탈348-3,BNK CAPITAL348-3,BNK CAPITAL348-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-02-23,2026-04-23,4.151,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,58.0,0.1574,0.0565,0.1555,0.053,10020.45,2.929,10020.45,10021.25,2.929,10021.25,AA-,2024-02-23,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765E31,장내,BNK캐피탈350-1,BNK캐피탈350-1,BNK CAPITAL350-1,BNK CAPITAL350-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2024-03-28,2026-03-27,4.117,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,31.0,0.0838,0.0209,0.0819,0.0179,10075.59,2.896,10075.59,10076.39,2.896,10076.39,AA-,2024-03-28,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765E49,장내,BNK캐피탈 351-5,BNK캐피탈351-5,BNK CAPITAL351-5,BNK CAPITAL351-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2024-04-08,2026-10-08,3.995,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,226.0,0.608,0.5144,0.6064,0.5089,10111.27,3.025,10111.27,10112.12,3.025,10112.12,AA-,2024-04-08,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765E56,장내,BNK캐피탈 354-2,BNK캐피탈354-2,BNK CAPITAL354-2,BNK CAPITAL354-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2024-05-24,2025-11-24,3.91,"AA-, AA-, AA-",5,2025-11-25,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10097.75,2.865,10097.75,0.0,0.0,0.0,AA-,2025-11-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765E72,장내,BNK캐피탈356-5,BNK캐피탈356-5,BNK CAPITAL356-5,BNK CAPITAL356-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-07-09,2027-01-08,3.582,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,318.0,0.8527,0.9354,0.8512,0.9289,10083.86,3.135,10083.86,10084.73,3.135,10084.73,AA-,2024-07-09,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765E80,장내,BNK캐피탈 358-3,BNK캐피탈358-3,BNK CAPITAL358-3,BNK CAPITAL358-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-08-02,2026-10-02,3.505,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,220.0,0.5964,0.4915,0.5947,0.4844,10050.62,3.018,10050.62,10051.47,3.018,10051.47,AA-,2024-08-02,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765E98,장내,BNK캐피탈361-5,BNK캐피탈361-5,BNK CAPITAL361-5,BNK CAPITAL361-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-09-05,2026-03-05,3.36,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,9.0,0.0238,0.0008,0.0226,0.0008,10076.76,2.757,10076.76,10077.58,2.757,10077.58,AA-,2024-09-05,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765EA6,장내,BNK캐피탈 363-5,BNK캐피탈363-5,BNK CAPITAL363-5,BNK CAPITAL363-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-10-07,2026-11-06,3.396,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,255.0,0.6861,0.6286,0.6845,0.6208,10069.31,3.045,10069.31,10070.16,3.045,10070.16,AA-,2024-10-07,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765EB4,장내,BNK캐피탈366-2,BNK캐피탈366-2,BNK CAPITAL366-2,BNK CAPITAL366-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-11-25,2026-12-24,3.468,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,303.0,0.8113,0.8595,0.8099,0.8539,10115.19,3.108,10115.19,10029.35,3.108,10116.05,AA-,2024-11-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765EC2,장내,BNK캐피탈368-5,BNK캐피탈368-5,BNK CAPITAL368-5,BNK CAPITAL368-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2024-12-06,2027-01-06,3.26,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,316.0,0.8424,0.9151,0.8409,0.9083,10083.19,3.132,10083.19,10084.07,3.132,10084.07,AA-,2024-12-06,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765F14,장내,BNK캐피탈370-5,BNK캐피탈370-5,BNK CAPITAL370-5,BNK CAPITAL370-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-01-09,2027-06-09,3.244,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,470.0,1.2545,1.886,1.2534,1.8761,10033.92,3.302,10033.92,10034.83,3.302,10034.83,AA-,2025-01-09,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765F30,장내,BNK캐피탈373-1,BNK캐피탈373-1,BNK CAPITAL373-1,BNK CAPITAL373-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2025-03-28,2027-04-28,3.146,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,428.0,1.1437,1.59,1.1425,1.5806,10036.39,3.269,10036.39,10037.3,3.269,10037.3,AA-,2025-03-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765F48,장내,BNK캐피탈374-5,BNK캐피탈374-5,BNK CAPITAL374-5,BNK CAPITAL374-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2025-04-24,2028-04-24,2.939,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,790.0,2.0842,4.9204,2.0837,4.9093,9890.8,3.587,9890.8,9891.78,3.587,9891.78,AA-,2025-04-24,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765F63,장내,BNK캐피탈376-5,BNK캐피탈376-5,BNK CAPITAL376-5,BNK CAPITAL376-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-06-27,2028-06-26,2.962,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,853.0,2.2379,5.6544,2.2376,5.6429,9906.41,3.598,9906.41,9907.39,3.598,9907.39,AA-,2025-06-27,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765F71,장내,BNK캐피탈378-3,BNK캐피탈378-3,BNK CAPITAL378-3,BNK CAPITAL378-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-07-28,2027-08-27,2.775,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,549.0,1.4683,2.525,1.4674,2.5144,9935.39,3.357,9935.39,9936.32,3.357,9936.32,AA-,2025-07-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765F89,장내,BNK캐피탈379-5,BNK캐피탈379-5,BNK CAPITAL379-5,BNK CAPITAL379-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,150000000000,2025-08-25,2028-08-25,2.908,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,913.0,2.3876,6.4262,2.3874,6.4163,9905.45,3.606,9905.45,9833.72,3.606,9906.42,AA-,2025-08-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765F97,장내,BNK캐피탈381-2,BNK캐피탈381-2,BNK CAPITAL381-2,BNK CAPITAL381-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2025-09-25,2027-09-24,2.766,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,577.0,1.5337,2.7523,1.5327,2.7435,9949.86,3.398,9949.86,9950.8,3.398,9950.8,AA-,2025-09-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765FA3,장내,BNK캐피탈 382-5,BNK캐피탈382-5,BNK CAPITAL382-5,BNK CAPITAL382-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-10-27,2028-10-26,2.96,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,975.0,2.5534,7.2785,2.5533,7.2656,9840.7,3.679,9840.7,9841.7,3.679,9841.7,AA-,2025-10-27,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765FC9,장내,BNK캐피탈385-3,BNK캐피탈385-3,BNK CAPITAL385-3,BNK CAPITAL385-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-12-26,2028-06-26,3.344,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,853.0,2.2262,5.613,2.2258,5.6016,9998.84,3.598,9998.84,9999.84,3.598,9999.84,AA-,2025-12-26,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766B25,장내,BNK캐피탈236-2,BNK캐피탈236-2,BNK CAPITAL236-2,BNK CAPITAL236-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2021-02-23,2025-02-24,1.483,"AA-, AA-, AA-",5,2025-02-25,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10037.78,3.07,10037.78,0.0,0.0,0.0,AA-,2025-01-24,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766B82,장내,BNK캐피탈257-6,BNK캐피탈257-6,BNK CAPITAL257-6,BNK CAPITAL257-6,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2021-08-06,2028-08-07,2.33,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,895.0,2.3719,6.282,2.3716,6.2704,9713.54,3.604,9713.54,9714.52,3.604,9714.52,AA-,2021-08-06,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766BC6,장내,BNK캐피탈270-4,BNK캐피탈270-4,BNK CAPITAL270-4,BNK CAPITAL270-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2021-12-29,2025-01-27,2.485,"AA-, AA-, AA-",5,2025-01-31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10013.16,3.231,10019.74,0.0,0.0,0.0,AA-,2021-12-29,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766C16,장내,BNK캐피탈271-6,BNK캐피탈271-6,BNK CAPITAL271-6,BNK CAPITAL271-6,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2022-01-07,2025-05-07,2.588,"AA-, AA-, AA-",5,2025-05-08,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10021.27,2.788,10021.27,0.0,0.0,0.0,AA-,2025-05-07,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766CC4,장내,BNK캐피탈297-3,BNK캐피탈297-3,BNK CAPITAL297-3,BNK CAPITAL297-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2022-12-06,2026-01-06,7.075,"AA-, AA-",5,2026-01-07,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10060.08,2.896,10060.08,0.0,0.0,0.0,AA-,2025-12-23,N,Y,N,AA-,4,2.0,AA-,4,5
KR6145766D15,장내,BNK캐피탈302-2,BNK캐피탈302-2,BNK CAPITAL302-2,BNK CAPITAL302-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-01-06,2027-01-06,5.81,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,316.0,0.8374,0.9101,0.8359,0.9038,10306.16,3.132,10306.16,10307.06,3.132,10307.06,AA-,2023-01-06,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766D49,장내,BNK캐피탈315-3,BNK캐피탈315-3,BNK CAPITAL315-3,BNK CAPITAL315-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-04-21,2026-04-21,4.387,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,56.0,0.1541,0.0546,0.1521,0.051,10063.84,2.927,10063.84,10064.66,2.927,10064.66,AA-,2023-04-21,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766D56,장내,BNK캐피탈319-3,BNK캐피탈319-3,BNK CAPITAL319-3,BNK CAPITAL319-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-05-23,2028-05-23,4.563,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,819.0,2.1345,5.1904,2.134,5.1807,10210.37,3.59,10210.37,10211.39,3.59,10211.39,AA-,2023-05-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766D64,장내,BNK캐피탈321-3,BNK캐피탈321-3,BNK CAPITAL321-3,BNK CAPITAL321-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-06-30,2025-05-30,4.342,"AA-, AA-, AA-",5,2025-06-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10072.56,2.685,10072.56,0.0,0.0,0.0,AA-,2025-05-07,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766D72,장내,BNK캐피탈324-4,BNK캐피탈324-4,BNK CAPITAL324-4,BNK CAPITAL324-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-07-17,2028-05-17,4.959,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,813.0,2.0984,5.0423,2.098,5.0294,10343.89,3.589,10343.89,10344.92,3.589,10344.92,AA-,2023-07-17,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766DA6,장내,BNK캐피탈 330-6,BNK캐피탈330-6,BNK CAPITAL330-6,BNK CAPITAL330-6,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-10-13,2025-12-12,5.258,"AA-, AA-, AA-",5,2025-12-15,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10086.43,2.941,10086.43,0.0,0.0,0.0,AA-,2025-11-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766DC2,장내,BNK캐피탈339-2,BNK캐피탈339-2,BNK CAPITAL339-2,BNK CAPITAL339-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-12-07,2026-03-06,4.38,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,10.0,0.0265,0.0044,0.0245,0.003,10098.85,2.867,10098.85,10099.65,2.867,10099.65,AA-,2023-12-07,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766E14,장내,BNK캐피탈345-1,BNK캐피탈345-1,BNK CAPITAL345-1,BNK CAPITAL345-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-01-23,2025-05-23,4.135,"AA-, AA-, AA-",5,2025-05-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10033.98,2.719,10033.98,0.0,0.0,0.0,AA-,2025-05-07,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766E22,장내,BNK캐피탈 348-4,BNK캐피탈348-4,BNK CAPITAL348-4,BNK CAPITAL348-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2024-02-23,2026-05-22,4.162,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,87.0,0.2363,0.1127,0.2345,0.1105,10029.31,2.971,10029.31,10030.12,2.971,10030.12,AA-,2024-02-23,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766E30,장내,BNK캐피탈350-2,BNK캐피탈350-2,BNK CAPITAL350-2,BNK CAPITAL350-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-03-28,2026-04-28,4.127,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,63.0,0.1715,0.0581,0.1696,0.0524,10086.86,2.94,10086.86,10087.68,2.94,10087.68,AA-,2024-03-28,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766E48,장내,BNK캐피탈351-6,BNK캐피탈351-6,BNK CAPITAL351-6,BNK CAPITAL351-6,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-04-08,2027-04-08,4.046,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,408.0,1.0876,1.4575,1.0863,1.4502,10139.54,3.252,10139.54,10140.45,3.252,10140.45,AA-,2024-04-08,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766E55,장내,BNK캐피탈354-3,BNK캐피탈354-3,BNK CAPITAL354-3,BNK CAPITAL354-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-05-24,2026-01-23,3.924,"AA-, AA-, AA-",5,2026-01-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10064.5,2.826,10064.5,0.0,0.0,0.0,AA-,2026-01-23,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145766E71,장내,BNK캐피탈356-6,BNK캐피탈356-6,BNK CAPITAL356-6,BNK CAPITAL356-6,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2024-07-09,2027-07-09,3.599,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,500.0,1.3304,2.1133,1.3293,2.105,10082.57,3.323,10082.57,10083.5,3.323,10083.5,AA-,2024-07-09,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766E89,장내,BNK캐피탈 358-4,BNK캐피탈358-4,BNK CAPITAL358-4,BNK CAPITAL358-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-08-02,2027-02-02,3.506,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,343.0,0.9192,1.0707,0.9177,1.0645,10051.53,3.18,10051.53,10052.42,3.18,10052.42,AA-,2024-08-02,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766E97,장내,BNK캐피탈361-6,BNK캐피탈361-6,BNK CAPITAL361-6,BNK CAPITAL361-6,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-09-05,2026-09-04,3.734,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,192.0,0.5139,0.3904,0.5121,0.3871,10121.74,3.004,10121.74,10122.59,3.004,10122.59,AA-,2024-09-05,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766EA4,장내,BNK캐피탈 363-6,BNK캐피탈363-6,BNK CAPITAL363-6,BNK CAPITAL363-6,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-10-07,2027-10-07,3.387,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,590.0,1.5626,2.8554,1.5617,2.8463,10040.9,3.413,10040.9,10041.85,3.413,10041.85,AA-,2024-10-07,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766EB2,장내,BNK캐피탈366-3,BNK캐피탈366-3,BNK CAPITAL366-3,BNK CAPITAL366-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-11-25,2027-01-25,3.466,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,335.0,0.8955,1.0261,0.8941,1.0201,10113.2,3.161,10113.2,10027.42,3.161,10114.07,AA-,2024-11-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766EC0,장내,BNK캐피탈368-6,BNK캐피탈368-6,BNK CAPITAL368-6,BNK CAPITAL368-6,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,70000000000,2024-12-06,2027-06-07,3.25,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,468.0,1.2441,1.8735,1.2429,1.8673,10065.67,3.301,10065.67,10066.6,3.301,10066.6,AA-,2024-12-06,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766F13,장내,BNK캐피탈370-6,BNK캐피탈370-6,BNK CAPITAL370-6,BNK CAPITAL370-6,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,90000000000,2025-01-09,2027-07-09,3.254,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,500.0,1.3334,2.1194,1.3323,2.1111,10032.05,3.324,10032.05,10032.97,3.324,10032.97,AA-,2025-01-09,N,N,N,AA-,4,3.0,AA-,4,5
KR6145766F39,장내,BNK캐피탈373-2,BNK캐피탈373-2,BNK CAPITAL373-2,BNK CAPITAL373-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-03-28,2027-09-28,3.162,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,581.0,1.5377,2.7704,1.5368,2.7616,10013.42,3.404,10013.42,10014.37,3.404,10014.37,AA-,2025-03-28,N,N,N,AA-,4,3.0,AA-,4,5
